m,n=100000,n=1000000,n=10000000,Output len for n=100000,Output len for n=1000000,Output len for n=10000000
100,6.739993114024401e-05,3.729993477463722e-05,3.660004585981369e-05,1,1,1
200,3.42000275850296e-05,3.160000778734684e-05,3.070000093430281e-05,1,1,1
300,5.0900038331747055e-05,5.039991810917854e-05,4.970002919435501e-05,1,1,1
400,6.970006506890059e-05,4.430010449141264e-05,4.579999949783087e-05,1,1,1
500,7.960002403706312e-05,7.880001794546843e-05,7.189996540546417e-05,1,1,1
600,8.52999510243535e-05,6.989995017647743e-05,0.0001004999503493309,1,1,1
700,8.359993807971478e-05,6.790005136281252e-05,9.23000043258071e-05,1,1,1
800,9.660003706812859e-05,8.080003317445517e-05,7.639999967068434e-05,1,1,1
900,0.00013860000763088465,0.00015159999020397663,0.00010529998689889908,1,1,1
1000,0.00030830001924186945,0.00012600002810359,0.00014199991710484028,1,1,1
1100,0.00017229991499334574,0.0001943999668583274,0.00015440001152455807,1,1,1
1200,0.00030120008159428835,0.00016739999409765005,0.0014315999578684568,1,1,1
1300,0.00015899993013590574,0.00015799992252141237,0.00015930004883557558,1,1,1
1400,0.0001829999964684248,0.00016689999029040337,0.00017010001465678215,1,1,1
1500,0.0001805999781936407,0.00014779996126890182,0.0001534000039100647,1,1,1
1600,0.00018119998276233673,0.0001503999810665846,0.00018119998276233673,1,1,1
1700,0.00019829999655485153,0.00016549997963011265,0.000202000024728477,1,1,1
1800,0.000250800047069788,0.00025120005011558533,0.0002471000188961625,1,1,1
1900,0.0015336000360548496,0.0002532999496906996,0.0006458000279963017,1,1,1
2000,0.0003397999098524451,0.0002930000191554427,0.0002455000067129731,1,1,1
2100,0.00019160006195306778,0.00017499993555247784,0.00017699995078146458,1,1,1
2200,0.00021740002557635307,0.0001993000041693449,0.00021470000501722097,1,1,1
2300,0.00027550000231713057,0.0002527000615373254,0.0002552000805735588,1,1,1
2400,0.0002758000046014786,0.00023159990087151527,0.0002514999359846115,1,1,1
2500,0.00030200008768588305,0.00034730008337646723,0.0003451000666245818,1,1,1
2600,0.0004157999064773321,0.0005905000725761056,0.00023830006830394268,1,1,1
2700,0.0005487999878823757,0.0002875999780371785,0.000359599944204092,1,1,1
2800,0.00029820005875080824,0.00026810006238520145,0.0002408000873401761,1,1,1
2900,0.0003135999431833625,0.0002733999863266945,0.0002722999779507518,1,1,1
3000,0.00039249996189028025,0.0004219000693410635,0.0004160000244155526,1,1,1
3100,0.0004395999712869525,0.0007088999263942242,0.0005821000086143613,1,1,1
3200,0.0004043999360874295,0.00032730004750192165,0.0003431000513955951,1,1,1
3300,0.00037489994429051876,0.0003610999556258321,0.000286600086838007,1,1,1
3400,0.00038460001815110445,0.00031100003980100155,0.0002821000525727868,1,1,1
3500,0.00046499993186444044,0.0004726001061499119,0.00043810007628053427,1,1,1
3600,0.0004224000731483102,0.00040389993228018284,0.00030259997583925724,1,1,1
3700,0.0007335999980568886,0.0009014999959617853,0.00039930001366883516,1,1,1
3800,0.0004061000654473901,0.00039009994361549616,0.0003233000170439482,1,1,1
3900,0.0011246999492868781,0.00101350003387779,0.0005223000189289451,1,1,1
4000,0.0004547999706119299,0.0004124999977648258,0.00034259993117302656,1,1,1
4100,0.00048390007577836514,0.0005721000488847494,0.0005299999611452222,1,1,1
4200,0.000444800010882318,0.00041480001527816057,0.00039190007373690605,1,1,1
4300,0.000457199988886714,0.00039059994742274284,0.0003493999829515815,1,1,1
4400,0.0004477999173104763,0.00038769992534071207,0.00036049995105713606,1,1,1
4500,0.00043320003896951675,0.0004229999613016844,0.0003744000568985939,1,1,1
4600,0.0006222999654710293,0.000494800042361021,0.0008424000116065145,1,1,1
4700,0.0005469000898301601,0.0005549000343307853,0.0004729999927803874,1,1,1
4800,0.0005170999793335795,0.00042230007238686085,0.0004455000162124634,1,1,1
4900,0.00044540001545101404,0.0004721999866887927,0.0004104999825358391,1,1,1
5000,0.0005361000075936317,0.0004782000323757529,0.00047500000800937414,1,1,1
5100,0.0006353000644594431,0.0007480999920517206,0.0005509998882189393,1,1,1
5200,0.0005520000122487545,0.00044299999717622995,0.000496799941174686,1,1,1
5300,0.0004897000035271049,0.0005561000434681773,0.0004333999240770936,1,1,1
5400,0.0004994000773876905,0.0005015999777242541,0.000443600001744926,1,1,1
5500,0.0004989999579265714,0.000507200020365417,0.0005046000005677342,1,1,1
5600,0.0006408999906852841,0.0006269000004976988,0.0005365000106394291,1,1,1
5700,0.0005728000542148948,0.0005555000388994813,0.00048209994565695524,1,1,1
5800,0.0007594000780954957,0.0007809000089764595,0.0007749000797048211,1,1,1
5900,0.0005611999658867717,0.0009225999237969518,0.0007681999122723937,1,1,1
6000,0.0006763000274077058,0.0005777999758720398,0.00061039999127388,1,1,1
6100,0.0006952000549063087,0.0005603000754490495,0.0004926000256091356,1,1,1
6200,0.0006216999609023333,0.0005512000061571598,0.000510099926032126,1,1,1
6300,0.000597400008700788,0.0005052998894825578,0.0011523000430315733,1,1,1
6400,0.0006209000712260604,0.0005771999713033438,0.0006103001069277525,1,1,1
6500,0.0006469999207183719,0.000555100035853684,0.000600899918936193,1,1,1
6600,0.0006626000395044684,0.0005432000616565347,0.0005451999604701996,1,1,1
6700,0.0006087999790906906,0.0005845999112352729,0.0013464000076055527,1,1,1
6800,0.0007043000077828765,0.0006282000103965402,0.0005654999986290932,1,1,1
6900,0.0006287000142037868,0.0005825000116601586,0.0005574999377131462,1,1,1
7000,0.0006876999977976084,0.0006942000472918153,0.0006144000217318535,1,1,1
7100,0.000740499934181571,0.0011294999858364463,0.0005777999758720398,1,1,1
7200,0.0007418999448418617,0.0006216999609023333,0.0006189000559970737,1,1,1
7300,0.0007129000732675195,0.0012072999961674213,0.0006253999890759587,1,1,1
7400,0.0006925000343471766,0.0009475999977439642,0.0009688000427559018,1,1,1
7500,0.0010087999980896711,0.0010186000727117062,0.0010340000735595822,1,1,1
7600,0.000686999992467463,0.001290000043809414,0.0006347000598907471,1,1,1
7700,0.001097199972718954,0.0006389999762177467,0.000660100020468235,1,1,1
7800,0.0007834000280126929,0.0008552999934181571,0.0007693000370636582,1,1,1
7900,0.0007686000317335129,0.0006386999739333987,0.000632000039331615,1,1,1
8000,0.000754099921323359,0.0008410000009462237,0.0009740999666973948,1,1,1
8100,0.0007932999869808555,0.000798500026576221,0.0007034000009298325,1,1,1
8200,0.0007439999608322978,0.0006863001035526395,0.000681100063957274,1,1,1
8300,0.0007908000843599439,0.0006966999499127269,0.0009435999672859907,1,1,1
8400,0.0014932999620214105,0.0008073999779298902,0.0006947999354451895,1,1,1
8500,0.0008162000449374318,0.0012779999524354935,0.0007088000420480967,1,1,1
8600,0.000781599897891283,0.0009920001029968262,0.0010380999883636832,1,1,1
8700,0.0008094999939203262,0.0007232999196276069,0.0007182999979704618,1,1,1
8800,0.0008347999537363648,0.0007434000726789236,0.0008190000662580132,1,1,1
8900,0.0011078000534325838,0.0012526999926194549,0.0010594999184831977,1,1,1
9000,0.0010263000149279833,0.001153700053691864,0.0010825999779626727,1,1,1
9100,0.0010261000134050846,0.0007653000066056848,0.0011783000081777573,1,1,1
9200,0.0009865000611171126,0.0008815000765025616,0.000822200090624392,1,1,1
9300,0.0011224000481888652,0.0011060000397264957,0.0011192000238224864,1,1,1
9400,0.0010270000202581286,0.0013003000058233738,0.001012600027024746,1,1,1
9500,0.0011360000353306532,0.0009364000288769603,0.0008143000304698944,1,1,1
9600,0.001123500056564808,0.001213400042615831,0.0010815999703481793,1,1,1
9700,0.0012196999741718173,0.0009777999948710203,0.0010804999619722366,1,1,1
9800,0.0009533000411465764,0.0008506999583914876,0.0008081999840214849,1,1,1
9900,0.0011016998905688524,0.001013200031593442,0.0009504000190645456,1,1,1
10000,0.000989000080153346,0.0009296999778598547,0.0009079000446945429,1,1,1
10100,0.0009646998951211572,0.0008165000472217798,0.0009680000366643071,1,1,1
10200,0.0014489999739453197,0.0008858999935910106,0.0010856000008061528,1,1,1
